Load.positions[0].long,Load.positions[0].lat,Load.positions[0].elevation,Load.name,Load.nominal_voltage,Load.peak_p,Load.peak_q,Load.rooftop_area,Load.num_levels,Load.yearly_energy,Load.peak_coincident_p,Load.peak_coincident_q,Load.phase_loads[0].phase,Load.phase_loads[1].phase,Load.phase_loads[2].phase
410538.4,3945687.2,0,CLV17664,0.416,25.48,19.11,182,2,55801,10.19,7.64,A,B,C
410778.7,3945688.7,0,CLV17665,0.416,13.44,10.08,96,2,29434,5.38,4.03,,,
410822.1,3945698.5,0,CLV17666,0.416,23.38,17.535,167,2,51202,9.35,7.01,A,B,C
410510.4,3945689.3,0,CLV17667,0.416,22.4,16.8,160,2,49056,8.96,6.72,A,B,C
410614.9,3945700.0,0,CLV17668,0.416,34.58,25.935,247,2,75730,13.83,10.37,A,B,C
410691.5,3945688.9,0,CLV17669,0.416,41.72,31.29,298,2,91367,16.69,12.52,A,B,C
410216.9,3945681.9,0,CLV17670,0.416,28.28,21.21,202,2,61933,11.31,8.48,A,B,C
410143.9,3945700.8,0,CLV17671,0.416,26.18,19.635,187,2,57334,10.47,7.85,A,B,C
410433.4,3945695.1,0,CLV17672,0.416,17.5,13.125,125,2,38325,7.0,5.25,,,
409910.7,3945698.3,0,CLV17673,0.416,22.54,16.905,161,2,49363,9.02,6.76,A,B,C
410279.3,3945687.6,0,CLV17674,0.416,28.98,21.735,207,2,63466,11.59,8.69,A,B,C
410416.4,3945692.1,0,CLV17675,0.416,3.71,2.7825,53,1,8125,1.48,1.11,,,
410210.8,3945678.0,0,CLV17676,0.416,21.98,16.485,157,2,48136,8.79,6.59,A,B,C
410349.0,3945681.7,0,CLV17677,0.416,17.5,13.125,125,2,38325,7.0,5.25,,,
410113.8,3945687.2,0,CLV17678,0.416,27.16,20.37,194,2,59480,10.86,8.15,A,B,C
410462.6,3945685.2,0,CLV17679,0.416,20.86,15.645,149,2,45683,8.34,6.26,A,B,C
410659.6,3945667.4,0,CLV17680,0.416,23.8,17.85,170,2,52122,9.52,7.14,A,B,C
410749.2,3945682.3,0,CLV17681,0.416,43.68,32.76,312,2,95659,17.47,13.1,A,B,C
410585.3,3945682.8,0,CLV17682,0.416,27.72,20.79,198,2,60707,11.09,8.32,A,B,C
410692.8,3945667.2,0,CLV17683,0.416,25.9,19.425,185,2,56721,10.36,7.77,A,B,C
409894.0,3945691.6,0,CLV17684,0.416,35.0,26.25,250,2,76650,14.0,10.5,A,B,C
410778.8,3945673.1,0,CLV17685,0.416,14.14,10.605,101,2,30967,5.66,4.24,,,
410508.0,3945669.1,0,CLV17686,0.416,17.92,13.44,128,2,39245,7.17,5.38,,,
409952.2,3945680.2,0,CLV17687,0.416,30.66,22.995,219,2,67145,12.26,9.2,A,B,C
410048.2,3945670.3,0,CLV17688,0.416,24.64,18.48,176,2,53962,9.86,7.39,A,B,C
410000.9,3945685.2,0,CLV17689,0.416,27.16,20.37,194,2,59480,10.86,8.15,A,B,C
410538.4,3945668.2,0,CLV17690,0.416,23.1,17.325,165,2,50589,9.24,6.93,A,B,C
410613.5,3945666.2,0,CLV17691,0.416,16.1,12.075,115,2,35259,6.44,4.83,,,
410434.0,3945677.5,0,CLV17692,0.416,28.7,21.525,205,2,62853,11.48,8.61,A,B,C
410294.4,3945658.4,0,CLV17693,0.416,16.94,12.705,121,2,37099,6.78,5.08,,,
410462.1,3945652.3,0,CLV17694,0.416,26.32,19.74,188,2,57641,10.53,7.9,A,B,C
410777.9,3945648.4,0,CLV17695,0.416,34.44,25.83,246,2,75424,13.78,10.33,A,B,C
410157.5,3945648.7,0,CLV17696,0.416,33.74,25.305,241,2,73891,13.5,10.12,A,B,C
410660.4,3945664.5,0,CLV17697,0.416,18.76,14.07,134,2,41084,7.5,5.63,,,
409866.9,3945671.2,0,CLV17698,0.416,36.4,27.3,260,2,79716,14.56,10.92,A,B,C
410350.8,3945666.9,0,CLV17699,0.416,31.22,23.415,223,2,68372,12.49,9.37,A,B,C
410509.4,3945664.3,0,CLV17700,0.416,22.4,16.8,160,2,49056,8.96,6.72,A,B,C
410747.1,3945662.1,0,CLV17701,0.416,18.48,13.86,132,2,40471,7.39,5.54,,,
410584.6,3945649.6,0,CLV17702,0.416,33.46,25.095,239,2,73277,13.38,10.04,A,B,C
410537.5,3945650.5,0,CLV17703,0.416,20.58,15.435,147,2,45070,8.23,6.17,A,B,C
410003.8,3945665.7,0,CLV17704,0.416,18.9,14.175,135,2,41391,7.56,5.67,,,
410614.5,3945645.2,0,CLV17705,0.416,28.42,21.315,203,2,62240,11.37,8.53,A,B,C
410050.0,3945650.8,0,CLV17706,0.416,29.12,21.84,208,2,63773,11.65,8.74,A,B,C
409973.4,3945647.5,0,CLV17707,0.416,24.22,18.165,173,2,53042,9.69,7.27,A,B,C
410432.0,3945644.9,0,CLV17708,0.416,24.08,18.06,172,2,52735,9.63,7.22,A,B,C
410297.2,3945637.8,0,CLV17709,0.416,31.5,23.625,225,2,68985,12.6,9.45,A,B,C
410377.7,3945636.8,0,CLV17710,0.416,30.94,23.205,221,2,67759,12.38,9.28,A,B,C
410779.3,3945629.7,0,CLV17711,0.416,33.32,24.99,238,2,72971,13.33,10.0,A,B,C
410510.6,3945646.9,0,CLV17712,0.416,33.88,25.41,242,2,74197,13.55,10.16,A,B,C
410752.3,3945630.4,0,CLV17713,0.416,21.0,15.75,150,2,45990,8.4,6.3,A,B,C
410570.4,3945629.6,0,CLV17714,0.416,16.8,12.6,120,2,36792,6.72,5.04,,,
410460.9,3945634.6,0,CLV17715,0.416,10.5,7.875,150,1,22995,4.2,3.15,,,
410690.6,3945629.8,0,CLV17716,0.416,31.5,23.625,225,2,68985,12.6,9.45,A,B,C
416702.4,3951179.9,0,CMV3077,11.0,62.72,47.04,448,2,219771,50.18,37.63,,,
416765.3,3951194.0,0,CLV17717,0.416,46.76,35.07,334,2,102404,18.7,14.03,A,B,C
416066.8,3951206.9,0,CMV3078,11.0,51.52,38.64,368,2,180526,41.22,30.91,,,
416383.6,3951213.8,0,CLV17718,0.416,29.96,22.47,214,2,65612,11.98,8.99,A,B,C
416329.5,3951191.7,0,CMV3079,11.0,60.9,45.675,435,2,213394,48.72,36.54,,,
416654.9,3951175.4,0,CLV17719,0.416,21.35,16.0125,305,1,46757,8.54,6.4,A,B,C
416797.4,3951188.7,0,CLV17720,0.416,11.2,8.4,80,2,24528,4.48,3.36,,,
416027.5,3951173.8,0,CLV17721,0.416,20.72,15.54,296,1,45377,8.29,6.22,A,B,C
416235.9,3951184.5,0,CMV3080,11.0,55.02,41.265,393,2,192790,44.02,33.01,,,
416377.6,3951185.8,0,CMV3081,11.0,61.32,45.99,292,3,214865,49.06,36.79,,,
416518.4,3951164.3,0,CLV17722,0.416,38.78,29.085,277,2,84928,15.51,11.63,A,B,C
416147.9,3951184.2,0,CMV3082,11.0,61.04,45.78,436,2,213884,48.83,36.62,,,
416029.2,3951136.9,0,CLV17723,0.416,45.78,34.335,327,2,100258,18.31,13.73,A,B,C
416778.3,3951154.1,0,CLV17724,0.416,41.16,30.87,294,2,90140,16.46,12.35,A,B,C
416793.8,3951149.3,0,CLV17725,0.416,10.08,7.56,72,2,22075,4.03,3.02,,,
416002.5,3951132.6,0,CMV3083,11.0,56.0,42.0,400,2,196224,44.8,33.6,,,
416628.5,3951128.0,0,CLV17726,0.416,40.88,30.66,292,2,89527,16.35,12.26,A,B,C
416724.0,3951135.1,0,CLV17727,0.416,41.02,30.765,293,2,89834,16.41,12.31,A,B,C
416103.1,3951092.2,0,CLV17728,0.416,42.56,31.92,304,2,93206,17.02,12.77,A,B,C
416300.7,3951112.8,0,CLV17729,0.416,36.68,27.51,262,2,80329,14.67,11.0,A,B,C
416611.7,3951105.0,0,CMV3084,11.0,59.78,44.835,427,2,209469,47.82,35.87,,,
416809.6,3951103.9,0,CMV3085,11.0,70.14,52.605,501,2,245771,56.11,42.08,,,
415999.6,3951089.4,0,CLV17730,0.416,30.24,22.68,216,2,66226,12.1,9.07,A,B,C
416165.8,3951102.3,0,CLV17731,0.416,41.3,30.975,295,2,90447,16.52,12.39,A,B,C
416085.4,3951075.6,0,CMV3086,11.0,56.14,42.105,401,2,196715,44.91,33.68,,,
415970.5,3951049.0,0,CMV3087,11.0,62.3,46.725,445,2,218299,49.84,37.38,,,
416223.6,3951058.6,0,CLV17732,0.416,10.71,8.0325,153,1,23455,4.28,3.21,,,
416586.0,3951041.9,0,CLV17733,0.416,46.9,35.175,335,2,102711,18.76,14.07,A,B,C
415947.8,3951034.2,0,CLV17734,0.416,41.58,31.185,297,2,91060,16.63,12.47,A,B,C
416053.0,3951026.3,0,CLV17735,0.416,33.46,25.095,239,2,73277,13.38,10.04,A,B,C
416557.8,3951021.1,0,CMV3088,11.0,63.56,47.67,454,2,222714,50.85,38.14,,,
416099.4,3951021.4,0,CLV17736,0.416,35.56,26.67,254,2,77876,14.22,10.67,A,B,C
416505.9,3951014.8,0,CLV17737,0.416,26.74,20.055,191,2,58561,10.7,8.02,A,B,C
415919.3,3950960.5,0,CMV3089,11.0,66.22,49.665,473,2,232035,52.98,39.73,,,
416501.6,3950978.1,0,CLV17738,0.416,37.38,28.035,267,2,81862,14.95,11.21,A,B,C
416028.3,3950983.8,0,CLV17739,0.416,43.68,32.76,312,2,95659,17.47,13.1,A,B,C
416337.1,3950960.0,0,CLV17740,0.416,20.3,15.225,145,2,44457,8.12,6.09,A,B,C
416058.6,3950968.3,0,CLV17741,0.416,41.16,30.87,294,2,90140,16.46,12.35,A,B,C
416335.3,3950938.3,0,CLV17742,0.416,28.98,21.735,207,2,63466,11.59,8.69,A,B,C
416532.4,3950940.5,0,CMV3090,11.0,57.82,43.365,413,2,202601,46.26,34.69,,,
416764.5,3950890.2,0,CMV3091,11.0,195.02,146.265,1393,2,683350,156.02,117.01,,,
416318.5,3950921.2,0,CLV17743,0.416,34.16,25.62,244,2,74810,13.66,10.25,A,B,C
416013.4,3950909.0,0,CMV3092,11.0,120.75,90.5625,575,3,423108,96.6,72.45,,,
416278.8,3950887.1,0,CLV17744,0.416,37.38,28.035,267,2,81862,14.95,11.21,A,B,C
416516.0,3950905.5,0,CLV17745,0.416,12.18,9.135,87,2,26674,4.87,3.65,,,
416421.8,3950899.3,0,CLV17746,0.416,12.04,9.03,86,2,26368,4.82,3.61,,,
416257.6,3950866.6,0,CLV17747,0.416,38.64,28.98,276,2,84622,15.46,11.59,A,B,C
416396.6,3950874.9,0,CMV3093,11.0,66.36,49.77,474,2,232525,53.09,39.82,,,
416233.2,3950848.6,0,CLV17748,0.416,31.64,23.73,226,2,69292,12.66,9.49,A,B,C
416157.2,3950847.1,0,CMV3094,11.0,71.4,53.55,340,3,250186,57.12,42.84,,,
416449.0,3950858.3,0,CMV3095,11.0,71.68,53.76,512,2,251167,57.34,43.01,,,
416036.2,3950859.0,0,CMV3096,11.0,143.85,107.8875,685,3,504050,115.08,86.31,,,
415962.0,3950842.1,0,CLV17749,0.416,21.0,15.75,150,2,45990,8.4,6.3,A,B,C
416225.5,3950834.6,0,CLV17750,0.416,44.8,33.6,320,2,98112,17.92,13.44,A,B,C
416338.3,3950835.8,0,CLV17751,0.416,43.54,32.655,311,2,95353,17.42,13.06,A,B,C
416002.1,3950826.4,0,CLV17752,0.416,32.48,24.36,232,2,71131,12.99,9.74,A,B,C
416197.3,3950806.0,0,CLV17753,0.416,29.4,22.05,210,2,64386,11.76,8.82,A,B,C
416164.5,3950787.5,0,CLV17754,0.416,38.92,29.19,278,2,85235,15.57,11.68,A,B,C
415975.8,3950798.9,0,CLV17755,0.416,47.18,35.385,337,2,103324,18.87,14.15,A,B,C
416146.5,3950754.7,0,CLV17756,0.416,44.38,33.285,317,2,97192,17.75,13.31,A,B,C
415962.3,3950774.6,0,CMV3097,11.0,59.22,44.415,282,3,207507,47.38,35.53,,,
416442.8,3950783.8,0,CLV17757,0.416,40.46,30.345,289,2,88607,16.18,12.14,A,B,C
415861.3,3950759.7,0,CMV3098,11.0,60.62,45.465,433,2,212412,48.5,36.37,,,
416124.7,3950737.8,0,CLV17758,0.416,37.8,28.35,270,2,82782,15.12,11.34,A,B,C
416175.7,3950738.9,0,CLV17759,0.416,10.92,8.19,78,2,23915,4.37,3.28,,,
416073.6,3950715.1,0,CLV17760,0.416,33.46,25.095,239,2,73277,13.38,10.04,A,B,C
416050.5,3950705.8,0,CMV3099,11.0,54.6,40.95,390,2,191318,43.68,32.76,,,
416154.4,3950715.8,0,CLV17761,0.416,36.54,27.405,261,2,80023,14.62,10.96,A,B,C
416019.7,3950695.0,0,CLV17762,0.416,28.98,21.735,207,2,63466,11.59,8.69,A,B,C
416137.8,3950706.8,0,CLV17763,0.416,29.96,22.47,214,2,65612,11.98,8.99,A,B,C
416116.2,3950703.4,0,CLV17764,0.416,42.28,31.71,302,2,92593,16.91,12.68,A,B,C
415980.7,3950680.3,0,CLV17765,0.416,26.74,20.055,191,2,58561,10.7,8.02,A,B,C
416072.9,3950685.6,0,CMV3100,11.0,52.22,39.165,373,2,182979,41.78,31.33,,,
416056.6,3950679.5,0,CLV17766,0.416,32.06,24.045,229,2,70211,12.82,9.62,A,B,C
416037.6,3950672.6,0,CLV17767,0.416,46.48,34.86,332,2,101791,18.59,13.94,A,B,C
415904.2,3950645.2,0,CLV17768,0.416,37.38,28.035,267,2,81862,14.95,11.21,A,B,C
415891.5,3950647.4,0,CLV17769,0.416,30.66,22.995,219,2,67145,12.26,9.2,A,B,C
415961.9,3950643.5,0,CLV17770,0.416,35.0,26.25,250,2,76650,14.0,10.5,A,B,C
415951.3,3950640.1,0,CLV17771,0.416,39.06,29.295,279,2,85541,15.62,11.72,A,B,C
415912.3,3950618.8,0,CLV17772,0.416,33.46,25.095,239,2,73277,13.38,10.04,A,B,C
416581.7,3950569.0,0,CMV3101,11.0,74.97,56.2275,357,3,262695,59.98,44.98,,,
415874.2,3950595.4,0,CMV3102,11.0,50.54,37.905,361,2,177092,40.43,30.32,,,
416374.6,3950563.1,0,CMV3103,11.0,65.94,49.455,314,3,231054,52.75,39.56,,,
416395.5,3950564.8,0,CMV3104,11.0,65.31,48.9825,311,3,228846,52.25,39.19,,,
415856.1,3950596.2,0,CLV17773,0.416,36.4,27.3,260,2,79716,14.56,10.92,A,B,C
416387.7,3950535.9,0,CMV3105,11.0,77.7,58.275,370,3,272261,62.16,46.62,,,
416435.5,3950532.3,0,CMV3106,11.0,75.6,56.7,360,3,264902,60.48,45.36,,,
416616.4,3950519.3,0,CMV3107,11.0,59.43,44.5725,283,3,208243,47.54,35.66,,,
416717.6,3950502.0,0,CMV3108,11.0,65.52,49.14,312,3,229582,52.42,39.31,,,
416654.6,3950491.4,0,CMV3109,11.0,57.75,43.3125,275,3,202356,46.2,34.65,,,
416718.2,3950429.7,0,CLV17774,0.416,30.1,22.575,215,2,65919,12.04,9.03,A,B,C
416692.1,3950409.2,0,CLV17775,0.416,41.58,31.185,198,3,91060,16.63,12.47,A,B,C
416817.9,3950383.9,0,CMV3110,11.0,60.9,45.675,435,2,213394,48.72,36.54,,,
416645.7,3950370.0,0,CLV17776,0.416,42.56,31.92,304,2,93206,17.02,12.77,A,B,C
416729.8,3950354.9,0,CLV17777,0.416,7.42,5.565,53,2,16250,2.97,2.23,,,
416764.8,3950336.1,0,CLV17778,0.416,44.52,33.39,318,2,97499,17.81,13.36,A,B,C
416805.6,3950327.0,0,CMV3111,11.0,55.02,41.265,393,2,192790,44.02,33.01,,,
416841.3,3951206.4,0,CLV17779,0.416,8.96,6.72,64,2,19622,3.58,2.69,,,
416705.1,3950318.3,0,CMV3112,11.0,101.64,76.23,484,3,356147,81.31,60.98,,,
416854.8,3951185.7,0,CLV17780,0.416,42.0,31.5,300,2,91980,16.8,12.6,A,B,C
417231.3,3951222.6,0,CLV17781,0.416,8.12,6.09,58,2,17783,3.25,2.44,,,
417093.2,3951128.7,0,CLV17782,0.416,8.26,6.195,59,2,18089,3.3,2.48,,,
417141.8,3950935.5,0,CLV17783,0.416,24.36,18.27,174,2,53348,9.74,7.31,A,B,C
416946.1,3950903.7,0,CLV17784,0.416,8.68,6.51,62,2,19009,3.47,2.6,,,
417232.2,3950395.0,0,CLV17785,0.416,3.5,2.625,50,1,7665,1.4,1.05,,,
417043.8,3950337.9,0,CLV17786,0.416,7.84,5.88,56,2,17170,3.14,2.35,,,
417387.7,3950277.1,0,CLV17787,0.416,23.24,17.43,166,2,50896,9.3,6.97,A,B,C
417825.8,3950330.4,0,CMV3113,11.0,81.06,60.795,579,2,284034,64.85,48.64,,,
411328.5,3949648.1,0,CLV17788,0.416,6.37,4.7775,91,1,13950,2.55,1.91,,,
411321.6,3949621.0,0,CLV17789,0.416,36.82,27.615,263,2,80636,14.73,11.05,A,B,C
411281.5,3949566.8,0,CLV17790,0.416,44.66,33.495,319,2,97805,17.86,13.4,A,B,C
411342.3,3949535.0,0,CLV17791,0.416,38.36,28.77,274,2,84008,15.34,11.51,A,B,C
411405.6,3949520.3,0,CLV17792,0.416,9.1,6.825,65,2,19929,3.64,2.73,,,
411396.6,3949498.6,0,CLV17793,0.416,28.0,21.0,200,2,61320,11.2,8.4,A,B,C
411423.6,3949458.3,0,CLV17794,0.416,31.78,23.835,227,2,69598,12.71,9.53,A,B,C
411423.4,3949439.6,0,CLV17795,0.416,7.42,5.565,53,2,16250,2.97,2.23,,,
411453.9,3949422.8,0,CLV17796,0.416,22.96,17.22,164,2,50282,9.18,6.89,A,B,C
411131.5,3949422.9,0,CMV3114,11.0,86.66,64.995,619,2,303657,69.33,52.0,,,
411449.7,3949401.0,0,CLV17797,0.416,7.28,5.46,52,2,15943,2.91,2.18,,,
411380.5,3949388.3,0,CLV17798,0.416,7.28,5.46,52,2,15943,2.91,2.18,,,
411395.3,3949385.7,0,CLV17799,0.416,37.24,27.93,266,2,81556,14.9,11.17,A,B,C
411440.5,3949368.9,0,CLV17800,0.416,39.34,29.505,281,2,86155,15.74,11.8,A,B,C
412746.6,3950321.0,0,CLV17801,0.416,31.36,23.52,224,2,68678,12.54,9.41,A,B,C
412777.4,3950301.3,0,CLV17802,0.416,39.62,29.715,283,2,86768,15.85,11.89,A,B,C
412735.0,3950276.3,0,CLV17803,0.416,29.26,21.945,209,2,64079,11.7,8.78,A,B,C
412770.4,3950279.4,0,CLV17804,0.416,48.02,36.015,343,2,105164,19.21,14.41,A,B,C
412739.4,3950254.7,0,CLV17805,0.416,31.64,23.73,226,2,69292,12.66,9.49,A,B,C
412769.5,3950250.5,0,CLV17806,0.416,39.2,29.4,280,2,85848,15.68,11.76,A,B,C
412799.2,3950215.9,0,CLV17807,0.416,31.08,23.31,222,2,68065,12.43,9.32,A,B,C
412750.0,3950196.8,0,CLV17808,0.416,30.66,22.995,219,2,67145,12.26,9.2,A,B,C
412760.6,3950180.4,0,CLV17809,0.416,38.78,29.085,277,2,84928,15.51,11.63,A,B,C
412831.1,3950144.8,0,CLV17810,0.416,31.08,23.31,222,2,68065,12.43,9.32,A,B,C
412835.4,3950138.2,0,CLV17811,0.416,34.44,25.83,246,2,75424,13.78,10.33,A,B,C
412788.1,3950141.1,0,CLV17812,0.416,11.9,8.925,170,1,26061,4.76,3.57,,,
412784.0,3950069.7,0,CLV17813,0.416,33.6,25.2,240,2,73584,13.44,10.08,A,B,C
412768.5,3950063.3,0,CLV17814,0.416,20.72,15.54,148,2,45377,8.29,6.22,A,B,C
412803.4,3950045.4,0,CMV3115,11.0,55.16,41.37,394,2,193281,44.13,33.1,,,
412756.4,3950055.9,0,CLV17815,0.416,26.46,19.845,189,2,57947,10.58,7.94,A,B,C
412745.1,3950045.7,0,CLV17816,0.416,26.04,19.53,186,2,57028,10.42,7.81,A,B,C
412780.9,3950048.3,0,CLV17817,0.416,21.28,15.96,152,2,46603,8.51,6.38,A,B,C
412724.2,3950028.3,0,CLV17818,0.416,25.62,19.215,183,2,56108,10.25,7.69,A,B,C
412812.6,3950034.9,0,CMV3116,11.0,51.38,38.535,367,2,180036,41.1,30.83,,,
412680.8,3950021.4,0,CLV17819,0.416,46.06,34.545,329,2,100871,18.42,13.82,A,B,C
412793.7,3950032.9,0,CLV17820,0.416,37.66,28.245,269,2,82475,15.06,11.3,A,B,C
412759.4,3950027.9,0,CLV17821,0.416,10.64,7.98,76,2,23302,4.26,3.19,,,
412747.7,3950023.5,0,CLV17822,0.416,17.08,12.81,122,2,37405,6.83,5.12,,,
412798.6,3950025.5,0,CLV17823,0.416,26.18,19.635,187,2,57334,10.47,7.85,A,B,C
412742.2,3950018.8,0,CLV17824,0.416,25.2,18.9,180,2,55188,10.08,7.56,A,B,C
412814.5,3950005.4,0,CMV3117,11.0,50.82,38.115,363,2,178073,40.66,30.49,,,
412751.2,3949985.3,0,CLV17825,0.416,41.3,30.975,295,2,90447,16.52,12.39,A,B,C
412636.8,3949995.6,0,CLV17826,0.416,28.56,21.42,204,2,62546,11.42,8.57,A,B,C
412720.9,3949991.9,0,CLV17827,0.416,22.68,17.01,162,2,49669,9.07,6.8,A,B,C
412778.0,3949966.8,0,CLV17828,0.416,45.78,34.335,327,2,100258,18.31,13.73,A,B,C
412690.4,3949987.2,0,CLV17829,0.416,22.54,16.905,161,2,49363,9.02,6.76,A,B,C
412838.6,3949953.2,0,CLV17830,0.416,25.06,18.795,179,2,54881,10.02,7.52,A,B,C
412683.6,3949942.9,0,CLV17831,0.416,43.54,32.655,311,2,95353,17.42,13.06,A,B,C
412808.5,3949952.9,0,CLV17832,0.416,23.24,17.43,166,2,50896,9.3,6.97,A,B,C
412776.3,3949935.9,0,CLV17833,0.416,35.14,26.355,251,2,76957,14.06,10.54,A,B,C
412694.1,3949924.1,0,CLV17834,0.416,21.98,16.485,157,2,48136,8.79,6.59,A,B,C
412088.2,3949922.2,0,CMV3118,11.0,77.28,57.96,368,3,270789,61.82,46.37,,,
412816.8,3949928.6,0,CLV17835,0.416,26.18,19.635,187,2,57334,10.47,7.85,A,B,C
412666.5,3949927.3,0,CLV17836,0.416,25.48,19.11,182,2,55801,10.19,7.64,A,B,C
412698.5,3949917.2,0,CLV17837,0.416,22.68,17.01,162,2,49669,9.07,6.8,A,B,C
412790.4,3949900.8,0,CLV17838,0.416,20.16,15.12,144,2,44150,8.06,6.05,A,B,C
412648.8,3949914.6,0,CLV17839,0.416,23.38,17.535,167,2,51202,9.35,7.01,A,B,C
412824.9,3949907.2,0,CLV17840,0.416,33.04,24.78,236,2,72358,13.22,9.91,A,B,C
412710.8,3949898.2,0,CLV17841,0.416,20.58,15.435,147,2,45070,8.23,6.17,A,B,C
412758.1,3949906.0,0,CLV17842,0.416,22.68,17.01,162,2,49669,9.07,6.8,A,B,C
412796.9,3949877.0,0,CLV17843,0.416,19.6,14.7,140,2,42924,7.84,5.88,,,
412399.8,3949890.7,0,CLV17844,0.416,24.36,18.27,174,2,53348,9.74,7.31,A,B,C
412695.9,3949881.9,0,CLV17845,0.416,22.54,16.905,161,2,49363,9.02,6.76,A,B,C
412833.3,3949882.4,0,CLV17846,0.416,27.16,20.37,194,2,59480,10.86,8.15,A,B,C
412813.7,3949858.7,0,CLV17847,0.416,21.14,15.855,151,2,46297,8.46,6.34,A,B,C
412732.4,3949856.6,0,CLV17848,0.416,17.64,13.23,126,2,38632,7.06,5.29,,,
412716.7,3949854.5,0,CLV17849,0.416,20.44,15.33,146,2,44764,8.18,6.13,A,B,C
412618.0,3949857.2,0,CLV17850,0.416,10.5,7.875,75,2,22995,4.2,3.15,,,
412574.5,3949858.5,0,CLV17851,0.416,30.38,22.785,217,2,66532,12.15,9.11,A,B,C
412774.2,3949864.2,0,CLV17852,0.416,45.78,34.335,327,2,100258,18.31,13.73,A,B,C
412661.7,3949860.0,0,CMV3119,11.0,57.26,42.945,409,2,200639,45.81,34.36,,,
412400.9,3949864.0,0,CLV17853,0.416,25.9,19.425,185,2,56721,10.36,7.77,A,B,C
412636.8,3949844.4,0,CLV17854,0.416,14.42,10.815,103,2,31580,5.77,4.33,,,
412835.8,3949840.3,0,CLV17855,0.416,24.22,18.165,173,2,53042,9.69,7.27,A,B,C
412483.7,3949823.0,0,CLV17856,0.416,21.56,16.17,154,2,47216,8.62,6.47,A,B,C
412646.4,3949836.4,0,CLV17857,0.416,12.32,9.24,88,2,26981,4.93,3.7,,,
412416.6,3949823.8,0,CLV17858,0.416,43.26,32.445,309,2,94739,17.3,12.98,A,B,C
412820.2,3949835.0,0,CLV17859,0.416,20.16,15.12,144,2,44150,8.06,6.05,A,B,C
412175.3,3949835.9,0,CLV17860,0.416,4.69,3.5175,67,1,10271,1.88,1.41,,,
412709.3,3949815.4,0,CLV17861,0.416,28.98,21.735,207,2,63466,11.59,8.69,A,B,C
412201.8,3949826.5,0,CLV17862,0.416,36.4,27.3,260,2,79716,14.56,10.92,A,B,C
412773.9,3949824.1,0,CLV17863,0.416,35.42,26.565,253,2,77570,14.17,10.63,A,B,C
412186.7,3949812.0,0,CLV17864,0.416,11.76,8.82,84,2,25754,4.7,3.53,,,
412416.5,3949812.7,0,CLV17865,0.416,18.62,13.965,133,2,40778,7.45,5.59,,,
412817.9,3949810.4,0,CLV17866,0.416,34.58,25.935,247,2,75730,13.83,10.37,A,B,C
412490.8,3949791.0,0,CLV17867,0.416,26.74,20.055,191,2,58561,10.7,8.02,A,B,C
412574.5,3949805.9,0,CLV17868,0.416,21.84,16.38,156,2,47830,8.74,6.55,A,B,C
412668.0,3949792.2,0,CLV17869,0.416,20.44,15.33,146,2,44764,8.18,6.13,A,B,C
412798.5,3949782.8,0,CLV17870,0.416,30.8,23.1,220,2,67452,12.32,9.24,A,B,C
412650.1,3949788.5,0,CLV17871,0.416,22.54,16.905,161,2,49363,9.02,6.76,A,B,C
412827.5,3949790.4,0,CLV17872,0.416,29.96,22.47,214,2,65612,11.98,8.99,A,B,C
412184.1,3949786.9,0,CLV17873,0.416,16.8,12.6,120,2,36792,6.72,5.04,,,
412422.4,3949779.3,0,CLV17874,0.416,24.92,18.69,178,2,54575,9.97,7.48,A,B,C
412712.7,3949791.2,0,CLV17875,0.416,37.1,27.825,265,2,81249,14.84,11.13,A,B,C
412619.6,3949775.8,0,CLV17876,0.416,22.12,16.59,158,2,48443,8.85,6.64,A,B,C
412611.8,3949777.1,0,CLV17877,0.416,27.16,20.37,194,2,59480,10.86,8.15,A,B,C
412800.5,3949777.5,0,CLV17878,0.416,28.0,21.0,200,2,61320,11.2,8.4,A,B,C
412455.5,3949764.1,0,CLV17879,0.416,23.38,17.535,167,2,51202,9.35,7.01,A,B,C
412434.5,3949768.7,0,CLV17880,0.416,29.12,21.84,208,2,63773,11.65,8.74,A,B,C
412501.7,3949766.1,0,CLV17881,0.416,46.34,34.755,331,2,101485,18.54,13.9,A,B,C
412213.9,3949777.3,0,CLV17882,0.416,15.12,11.34,108,2,33113,6.05,4.54,,,
412393.2,3949760.6,0,CLV17883,0.416,19.74,14.805,141,2,43231,7.9,5.92,,,
412200.0,3949777.3,0,CLV17884,0.416,13.58,10.185,97,2,29740,5.43,4.07,,,
412173.9,3949771.9,0,CLV17885,0.416,13.44,10.08,96,2,29434,5.38,4.03,,,
412355.0,3949752.0,0,CLV17886,0.416,23.66,17.745,169,2,51815,9.46,7.1,A,B,C
412596.5,3949750.8,0,CLV17887,0.416,22.26,16.695,159,2,48749,8.9,6.68,A,B,C
412677.5,3949763.3,0,CLV17888,0.416,19.88,14.91,142,2,43537,7.95,5.96,,,
414240.1,3949717.0,0,CLV17889,0.416,16.94,12.705,121,2,37099,6.78,5.08,,,
414281.0,3949709.6,0,CLV17890,0.416,20.3,15.225,145,2,44457,8.12,6.09,A,B,C
414091.0,3949714.4,0,CLV17891,0.416,33.6,25.2,240,2,73584,13.44,10.08,A,B,C
